,releaseYear,numVotes,titles_combined,type
91,2013,13131291,Drishyam | Lucia | Soodhu Kavvum | The Wolf of Wall Street | Prisoners | Bhaag Milkha Bhaag | Hope | 12 Years a Slave | Rush | Blackfish | Queen | Tangerines | Miracle in Cell No. 7 | Her | Special 26 | The Tale of The Princess Kaguya | Jodorowsky's Dune | Dallas Buyers Club | Before Midnight | Short Term 12 | Vishwaroopam | Ugly | Ankhon Dekhi | The Hobbit: The Desolation of Smaug | Captain Phillips | Rick and Morty | Attack on Titan | Mahabharat | Nathan for You | Africa | Peaky Blinders | House of Cards | Wentworth | Vikings | Hannibal | Please Like Me | Brooklyn Nine-Nine | Banshee | The Americans | Utopia | Generation War | My Mad Fat Diary | Whose Line Is It Anyway? | Broadchurch | Orphan Black | Ray Donovan | Shetland | Rectify | The Originals | My Love from Another Star | 20 Dakika | The Fall | Bates Motel | Steven Universe | Vicious | Orange Is the New Black | The Goldbergs | The Blacklist,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
92,2014,15715994,Interstellar | Whiplash | The Salt of the Earth | Bangalore Days | The Look of Silence | Jigarthanda | Gone Girl | The Grand Budapest Hotel | Wild Tales | PK | Endless Corridor | Kaththi | Cowspiracy: The Sustainability Secret | Virunga | Guardians of the Galaxy | The Imitation Game | Song of the Sea | Mommy | Haider | Citizenfour | Winter Sleep | The Blue Elephant | The Internet's Own Boy: The Story of Aaron Swartz | The Fool | Edge of Tomorrow | X-Men: Days of Future Past | Boyhood | The Raid 2 | 1: Nenokkadine | The Way He Looks | Manam | Nightcrawler | Big Hero 6 | Tree of Life | Cosmos: A Spacetime Odyssey | Çilgin Dersane at the University | True Detective | Fargo | BoJack Horseman | Last Week Tonight with John Oliver | Over the Garden Wall | Haikyu!! | Umbre | Gomorrah | Permanent Roommates | Detectorists | Kardes Payi | Silicon Valley | Bosch | Happy Valley | The Knick | Your Lie in April | Inside No. 9 | Kingdom | Broad City | Halt and Catch Fire | Healer | Outlander | The Leftovers | 24: Live Another Day | Olive Kitteridge | Penny Dreadful | Black Sails | Forever | Parasyte: The Maxim | Looking | How to Get Away with Murder | Star Wars: Rebels | Power | Chicago P.D. | The Missing | You're the Worst | Mozart in the Jungle | TURN: Washington's Spies | Lovesick,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
93,2015,12064575,Thani Oruvan | Visaaranai | Premam | Winter on Fire: Ukraine's Fight for Freedom | Drishyam | Mad Max: Fury Road | Inside Out | Spotlight | Room | Bajrangi Bhaijaan | Guilty | Masaan | RangiTaranga | Charlie | The Martian | The Revenant | Baahubali: The Beginning | Going Clear: Scientology & the Prison of Belief | Manjhi: The Mountain Man | Requiem for the American Dream | Baby | Ivy | Star Wars: Episode VII - The Force Awakens | The Hateful Eight | The Big Short | BB Ki Vines | TVF Pitchers | Better Call Saul | Taskmaster | Reply 1988 | Critical Role | Narcos | One Punch Man | The Bureau | Content Cop | Daredevil | The Jinx: The Life and Deaths of Robert Durst | Skam | Merlí | Mr. Robot | The Expanse | The Last Kingdom | Schitt's Creek | Making a Murderer | Chef's Table | Ash vs Evil Dead | Unforgotten | This Is England '90 | Dragon Ball Super | Fauda | Poldark | Dirin Dirin | Call My Agent! | Sense8 | Master of None | Grace and Frankie | Catastrophe | Patriot | Wolf Hall | For My Son | Vis a vis | Galavant | F Is for Family | Sneaky Pete | Trapped | Assasination Classroom | Life in Pieces | Deutschland 83 | Jonathan Strange & Mr Norrell | Code Black | Food Wars: Shokugeki no Soma | Shahrzad,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
94,2016,12997930,Mirror Game | O.J.: Made in America | Your Name. | Dangal | Sairat | Aruvi | Maheshinte Prathikaaram | The Mountain II | 13th | Before the Flood | Life and a Day | Dhuruvangal Pathinaaru | Hacksaw Ridge | The Handmaiden | A Silent Voice: The Movie | Deadpool | La La Land | Zootopia | Lion | The Invisible Guest | M.S. Dhoni: The Untold Story | Pink | The Red Pill | Arrival | Sing Street | Airlift | I Am Not Your Negro | The Other Me | Captain America: Civil War | Rogue One: A Star Wars Story | Planet Earth II | Fleabag | This Is Us | The Grand Tour | Stranger Things | The Crown | Atlanta | Guardian: The Lonely and Great God | Letterkenny | Moon Lovers: Scarlet Heart Ryeo | Mob Psycho 100 | TVF Tripling | Horace and Pete | Signal | Westworld | The Night Of | American Crime Story | Erased | Inside Look: The People v. O.J. Simpson - American Crime Story | Trollhunters: Tales of Arcadia | Billions | The Young Pope | Weightlifting Fairy Kim Bok-Joo | The Disastrous Life of Saiki K. | The Good Place | My Hero Academia | Animal Kingdom | Victoria | Love Doesn't Understand Words | Kim's Convenience | Descendants of the Sun | The Get Down | The Durrells | Yuri!!! On Ice | 11.22.63 | Dirk Gently's Holistic Detective Agency | Goliath | Re: Zero - Starting Life in Another World | War & Peace | Insecure | Insider | Legend of the Blue Sea | High Maintenance | Lucifer | The Night Manager | Travelers | Queen of the South | Vice Principals | Brave and Beautiful | W | Quarry | BrainDead | Good Behavior | Voltron: Legendary Defender,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
95,2017,10638486,"Coco | Baahubali 2: The Conclusion | Vikram Vedha | Ayla: The Daughter of War | Theeran Adhigaram Ondru | Logan | Three Billboards Outside Ebbing, Missouri | The Dawn Wall | Blade Runner 2049 | Thor: Ragnarok | Wonder | Icarus | A Taxi Driver | Arjun Reddy | Dunkirk | Get Out | Blue Planet II | The Chosen | The Chosen | The Vietnam War | Koombiyo | Black Pearl | Black Sun | Dark | The Marvelous Mrs. Maisel | Mindhunter | Anne with an E | Ozark | Twin Peaks | The Defiant Ones | The Punisher | Big Little Lies | Snowfall | Babylon Berlin | Stranger | The Handmaid's Tale | Taboo | Castlevania | The Good Fight | Feud | Masum | Made in Abyss | DuckTales | While You Were Sleeping | Money Heist | Atypical | Godless | Black Clover | Genius | 4 Blocks | Legion | Manhunt | Happy! | American Vandal | The Deuce | Strong Girl Bong-soon | One Day at a Time | Fight for My Way | The End of the F***ing World | The Good Doctor | The Orville | GLOW | Counterpart | The Keepers",film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
96,2018,7745341,Pariyerum Perumal | Resurrection | 96 | Avengers: Infinity War | Spider-Man: Into the Spider-Verse | Capernaum | Vada Chennai | Mahanati | Raatchasan | Won't You Be My Neighbor? | Green Book | Andhadhun | K.G.F: Chapter 1 | Tumbbad | They Shall Not Grow Old | Rangasthalam | Champion | Free Solo | I Want to Eat Your Pancreas | The Wild Pear Tree | Minding the Gap | Bohemian Rhapsody | Shoplifters | Badhaai Ho | Pad Man | Bluey | Persona | My Mister | Yeh Meri Family | Succession | Flames | Mr Inbetween | Pew News | Mr. Sunshine | Yellowstone | Pose | My Brilliant Friend | Hilda | The Haunting of Hill House | Sacred Games | Derry Girls | Queer Eye | Broken But Beautiful | Cobra Kai | Mirzapur | Violet Evergarden | Steins;Gate 0 | Barry | Narcos: Mexico | College Romance | Who Is America? | Car Masters: Rust to Riches | Final Space | The Kominsky Method | The Dragon Prince | Breathe | Apharan | Killing Eve | Wild Wild Country | She-Ra and the Princesses of Power | That Time I Got Reincarnated as a Slime | Dirty Money | Banana Fish | Tom Clancy's Jack Ryan | Bodyguard | Sharp Objects | The Rookie | The Mechanism | Patrick Melrose | What's Wrong with Secretary Kim | Kidding | Rascal Does Not Dream of Bunny Girl Senpai | The Looming Tower | Pagan Peak | Explained | Something in the Rain | Altered Carbon,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
97,2019,15158597,"Parasite | Jersey | Kumbalangi Nights | For Sama | Avengers: Endgame | Kaithi | Asuran | Joker | Chhichhore | Agent Sai Srinivasa Athreya | 1917 | Klaus | Uri: The Surgical Strike | Miracle in Cell No. 7 | Super Deluxe | Pocket Hercules: Naim Süleymanoglu | Ford v Ferrari | Article 15 | The Tashkent Files | Apollo 11 | Section 375 | Collective | Portrait of a Lady on Fire | Honeyland | The Blue Elephant 2 | Knives Out | Jojo Rabbit | Marriage Story | Togo | Gully Boy | Super 30 | Sonchiriya | The Irishman | Chernobyl | Our Planet | Gullak | Halka | Kota Factory | Azize | When They See Us | Vinland Saga | The Family Man | Crash Landing on You | The Untamed | The Boys | The Mandalorian | Demon Slayer: Kimetsu no Yaiba | What We Do in the Shadows | Primal | Greatest Events of WWII in Colour | ImMATURE | Formula 1: Drive to Survive | Delhi Crime | Kaguya-sama: Love is War | Hostel Daze | Fruits Basket | Love, Death & Robots | After Life | Warrior | Harley Quinn | Ghosts | The Dark Crystal: Age of Resistance | Brassic | Infinity Train | Euphoria | Unbelievable | Kingdom | Sugarland | Years and Years | Why Women Kill | Wayne | Wu-Tang: An American Saga | Sex Education | Watchmen | The Morning Show | Undone | Dororo | Gentleman Jack | Exit | Made in Heaven | Amphibia | For All Mankind | The Righteous Gemstones | The Promised Neverland | Dr. Stone | ZeroZeroZero | Godfather of Harlem | Criminal Justice | Hotel Del Luna | PEN15 | Helluva Boss | Vagabond | Tacoma FD | Good Omens | Don't F**k with Cats: Hunting an Internet Killer | The Capture | I Think You Should Leave with Tim Robinson | Ramy | Looking for Alaska | Abhay | The Witcher",film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
98,2020,4385715,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc | Soorarai Pottru | Attack on Titan: Chronicle | Dil Bechara | Hamilton | Violet Evergarden: The Movie | The Father | Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train | Dara of Jasenovac | My Octopus Teacher | Soul | Wolfwalkers | Quo Vadis, Aida? | Ayyappanum Koshiyum | The Book of Sun | Anjaam Pathiraa | Scam 1992: The Harshad Mehta Story | Scam 1992 | The Last Dance | Panchayat | Ted Lasso | How to with John Wilson | It's Okay to Not Be Okay | Special OPS | The Owl House | All Creatures Great & Small | Bandish Bandits | Mr. Queen | The Queen's Gambit | Jujutsu Kaisen | Asur: Welcome to Your Dark Side | Smiling Friends | Flower of Evil | Staged | Normal People | Ethos | Julie and the Phantoms | Operation MBBS | Paatal Lok | The Midnight Gospel | Dave | Caliphate | The Great | The Frog | I May Destroy You | I Know This Much Is True | Itaewon Class | Zoey's Extraordinary Playlist | The King: Eternal Monarch | The Trials of Gabriel Fernandez | Unorthodox | Paranormal | Gangs of London | Rise of Empires: Ottoman | Love, Victor | The New Pope | Start-Up | Trying | The Uncanny Counter | Dorohedoro",film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
99,2021,8133784,"The Silence of Swastika | #Home | Jai Bhim | Toma | Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc | Sarpatta Parambarai | Drishyam 2 | Shershaah | Sardar Udham | The Rescue | Spider-Man: No Way Home | Maanaadu | Seaspiracy | The Great Indian Kitchen | Dune: Part One | CODA | Farha | Karnan | Evangelion: 3.0+1.01 Thrice Upon a Time | Summer of Soul (...Or, When the Revolution Could Not Be Televised) | Malik | Zack Snyder's Justice League | Flee | The Alpinist | Aspirants | The Legend of Hanuman | Arcane | Clarkson's Farm | As If | The Beatles: Get Back | Dhindora | Not Me | Harga | Invincible | 1883 | Dopesick | It's a Sin | Mouse | Mumbai Diaries | Tear Along the Dotted Line | Move to Heaven | Mare of Easttown | Vincenzo | Ranking of Kings | Maid | Reservation Dogs | Hometown Cha-Cha-Cha | Special Ops 1.5: The Himmat Story | To Your Eternity | Loki | Mayor of Kingstown | Hacks | Young Royals | Abbott Elementary | Time | Mushoku Tensei: Jobless Reincarnation | Our Beloved Summer | 86 | D.P. | Only Murders in the Building | Resident Alien | Leverage: Redemption | Snowdrop | Squid Game | The White Lotus | Dexter: New Blood | Scenes from a Marriage | Young Rock | Horimiya | Kin | Candy | The Billion Dollar Code | Heels | WandaVision",film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
100,2022,7632858,777 Charlie | Rocketry: The Nambi Effect | Daman | The Kashmir Files | Sita Ramam | The Legend of Maula Jatt | Vikram | Jana Gana Mana | Kaun Pravin Tambe? | Top Gun: Maverick | K.G.F: Chapter 2 | Kantara | Drishyam 2 | What Is a Woman? | Major | Hridayam | Love Today | The First Slam Dunk | BTS Permission to Dance on Stage - Seoul: Live Viewing | Thiruchitrambalam | Leila's Brothers | The Batman | Everything Everywhere All at Once | Bleach: Thousand-Year Blood War | NCR Days | Rocket Boys | Severance | Alchemy of Souls | Campus Diaries | The Offer | Extraordinary Attorney Woo | Twenty Five Twenty One | Shoresy | The Bear | Andor | Heartstopper | The Rehearsal | Pantheon | Sixer | The Legend of Vox Machina | Bosch: Legacy | This Is Going to Hurt | Pachinko | Weak Hero Class 1 | Prehistoric Planet | House of the Dragon | Peacemaker | Slow Horses | Cyberpunk: Edgerunners | 1923 | Chainsaw Man | Star Trek: Strange New Worlds | Spy x Family | Winning Time: The Rise of the Lakers Dynasty | Welcome to Wrexham | Julia | Bad Sisters | The Glory | Rogue Heroes | Somebody Somewhere | Feels Like Home | Black Bird | Tokyo Vice | The Gilded Age | Star Wars: Tales of the Jedi | Business Proposal | Cunk on Earth | Blue Lock | Colin from Accounts | Khakee: The Bihar Chapter | Cat | Maestro | Power Book IV: Force | Suzhal - The Vortex | Wednesday | Reacher | Tulsa King | Tomorrow | Karm Yuddh | The Great Weddings of Munnes | Jeen-yuhs: A Kanye Trilogy,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
101,2023,4932231,12th Fail | Spider-Man: Across the Spider-Verse | 20 Days in Mariupol | Oppenheimer | Kaiva | Lost Ladies | 2018 | Hi Nanna | Viduthalai: Part 1 | Still: A Michael J. Fox Movie | Sirf Ek Bandaa Kaafi Hai | Taylor Swift: The Eras Tour | Por Thozhil | Jigarthanda Double X | Guardians of the Galaxy Vol. 3 | The Holdovers | Perfect Days | Sapne Vs Everyone | Sandeep Bhaiya | Frieren: Beyond Journey's End | Another Love | Blue Eye Samurai | The Last of Us | Scavengers Reign | Lucky Guy | The Railway Men | Death's Game | The Apothecary Diaries | A Small Light | Moving | The Prince | One Piece | Farzi | Oshi No Ko | Jury Duty | Lessons in Chemistry | Fellow Travelers | Silo | Shrinking | Taaza Khabar | Daisy Jones & The Six | Beckham | Hell's Paradise: Jigokuraku | Bloodhounds | Pluto | Blue Lights | Beef | The Diplomat | Arnold | Drops of God | The Artful Dodger | Kaala Paani | The Fall of the House of Usher,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
102,2024,2914675,Attack on Titan the Movie: The Last Attack | Solo Leveling: ReAwakening | Dune: Part Two | Intoxicated by Love | Maharaja | Meiyazhagan | No Other Land | The Wild Robot | I'm Still Here | Manjummel Boys | The Remarkable Life of Ibelin | Amaran | Lucky Baskhar | Kishkindha Kaandam | Flow | Maidaan | How to Make Millions Before Grandma Dies | The Greatest Night in Pop | X-Men '97 | Shōgun | The Penguin | Solo Leveling | Very Parivarik | Common Side Effects | Lovely Runner | Like There's No Tomorrow | Dandadan | Mr Bates vs. The Post Office | Fallout | Kaiju No. 8 | One Hundred Years of Solitude | Landman | Dexter: Original Sin | Queen of Tears | Senna | Wolf Hall: The Mirror and the Light | Say Nothing | The Day of the Jackal | Ripley | One Day | Ludwig | The Gentlemen | The Tattooist of Auschwitz | Maamla Legal Hai | Delicious in Dungeon,film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
103,2025,624785,Oficina do Diabo | How to Train Your Dragon | Ne Zha 2 | Rekhachithram | Dragon | When Life Gives You Tangerines | The Pitt | Legend of Zang Hai | MobLand | Dept. Q | Adolescence | Wolf Hall: The Mirror and the Light on Masterpiece | Daredevil: Born Again | The Studio | American Primeval,film + film + film + film + film + serie + serie + serie + serie + serie + serie + serie + serie + serie + serie
